recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
109711150,"{'steamid': '76561198000189578', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 1193, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1193, 'last_played': 1644231271}",french,jeux très sympa. On a l'impression d'être un peu lent et lourd dans nos déplacements parfois mais globalement un très bon jeu !,1644231371,1644231371,True,0,0,0,0,True,False,False,False,,,
109657966,"{'steamid': '76561198138433455', 'num_games_owned': 34, 'num_reviews': 1, 'playtime_forever': 3968, 'playtime_last_two_weeks': 0, 'playtime_at_review': 442, 'last_played': 1646785021}",english,Relaxing and chiil game. I love it!,1644166575,1644166575,True,0,0,0,0,True,False,False,False,,,
109619567,"{'steamid': '76561198383842245', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 2465, 'playtime_last_two_weeks': 0, 'playtime_at_review': 2435, 'last_played': 1651201687}",english,"Fun platform style game, with elements of pin ball machine.

Guide a cute little dung beetle around, delivering mail, whilst completing a serious of task, to ultimate save the island from destruction.

No time pressures, and you could just explore.",1644127434,1644127434,True,0,0,0,0,True,False,False,False,,,
109510064,"{'steamid': '76561198001749858', 'num_games_owned': 450, 'num_reviews': 6, 'playtime_forever': 602, 'playtime_last_two_weeks': 0, 'playtime_at_review': 602, 'last_played': 1644011368}",german,"wenn ihr Metroidvania mögt seit ihr genau richtig, auch die spiel mechanic ist sehr unterhaltend klassisch pinball prinzip, die charakter sind mit herz erschaffen, speziell auch die haupfigur, die musik is auch einer der grossen dinge die mir sehr gefallen haben und sowieso immer eine art von frieden und freude, wenn man einfach mal dem ungerechten langwiligen deprimierten tag entkommen möchte, wenn ihr offen auf etwas süsses seit dann gebt euch dieses spiel auf jedenfall mal! oder versucht mal die Demo!",1644012158,1644012158,True,2,0,0.54703831672668457,0,True,False,False,False,,,
109453885,"{'steamid': '76561198012537788', 'num_games_owned': 0, 'num_reviews': 73, 'playtime_forever': 30, 'playtime_last_two_weeks': 0, 'playtime_at_review': 15, 'last_played': 1696643839}",english,This game has balls. I like balls.,1643959488,1643959488,True,0,0,0,0,True,False,False,False,,,
109427872,"{'steamid': '76561197968475087', 'num_games_owned': 221, 'num_reviews': 34, 'playtime_forever': 753, 'playtime_last_two_weeks': 0, 'playtime_at_review': 753, 'last_played': 1611266230}",english,"Open world pinball platformer game bonanza

its good",1643928051,1652385886,True,0,0,0,0,True,False,False,False,,,
109426779,"{'steamid': '76561198991391176', 'num_games_owned': 195, 'num_reviews': 25, 'playtime_forever': 774, 'playtime_last_two_weeks': 0, 'playtime_at_review': 774, 'last_played': 1643923283}",english,"This is a gem, don't miss it.

It's strange to have played a Metroidvania pinball game but that's what this is, and it's unique for it. I doubt this would have survived a kickstart as it's a bit too weird for a platformer and not pinbally enough for a sim, but sometimes you don't know you what you want until you have it.

It plays like a platformer without a jump button. Flippers in the environment get you moving about from zone to zone. The levels are broken up into designated pinball table-like areas and connecting pathways. There are some familiar pinball challenges such as bumper targets and rail tricks that add to completion. On the MV side of things, progress is gated by abilities as expected, all of which are pinball themed, and completion challenges will have you far enough out of your comfort zone to cause a few head scratches.

There are a couple of irritations which I'd like to see a potential sequel address - some areas don't need to be returned to such as many of the tables, and I'd like to be able to lock/unlocked them - mainly because navigating can be a little confusing and a wrong turn will lead you back into a pinball table area, which can take a while to get back out of. Also, because of the MV nature, there's a lot of backtracking, which is normally ok for the genre, but it hurts this game as knowing where to go is much easier than getting there when you are flinging yourself off of flippers - getting from one side of a room to another can take 4 or 5 attempts and a lot of swearing, and once you're there, you've forgotten where you were going next. The map could do with a further zoom level as well.

In all though, this is a grand old time. The theming is fine, it's bugs doing bug stuff on a little island. There are many fun variations on mechanics, a variety of collectables and rewards, it runs at 60fps and look good.
Basically it's good, so get it.
",1643926807,1643926807,True,0,0,0,0,True,False,False,False,,,
109322339,"{'steamid': '76561198102019566', 'num_games_owned': 349, 'num_reviews': 24, 'playtime_forever': 349, 'playtime_last_two_weeks': 0, 'playtime_at_review': 349, 'last_played': 1643810332}",schinese,好玩,1643810355,1643810355,True,0,0,0,0,True,False,False,False,,,
109225685,"{'steamid': '76561198056141409', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 939, 'playtime_last_two_weeks': 0, 'playtime_at_review': 246, 'last_played': 1644903934}",english,"Fun mechanic. There are a lot of objectives and back-tracking, but overall I'm enjoying it.",1643690754,1643690754,True,0,0,0,0,True,False,False,False,,,
109136097,"{'steamid': '76561198093065658', 'num_games_owned': 0, 'num_reviews': 33, 'playtime_forever': 731, 'playtime_last_two_weeks': 0, 'playtime_at_review': 731, 'last_played': 1643576750}",english,good game even if you are not a huge fan of pinball I would check it out if you are into platformers.,1643576960,1643576960,True,0,0,0,0,True,False,False,False,,,
109111973,"{'steamid': '76561198098478763', 'num_games_owned': 396, 'num_reviews': 38, 'playtime_forever': 379, 'playtime_last_two_weeks': 0, 'playtime_at_review': 379, 'last_played': 1642296679}",english,"Good game.  Unique in its own way and very fun.  Final boss was a bit short but can't complain.  You can still do stuff after the credits roll and there is a lot of stuff to do.  Thank you for making a special unique game that is new, innovative, and really fun.",1643556687,1643556687,True,0,0,0,0,True,False,False,False,,,
109105773,"{'steamid': '76561199102612893', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 833, 'playtime_last_two_weeks': 0, 'playtime_at_review': 833, 'last_played': 1643549618}",schinese,"这只屎壳郎好可爱(*╹▽╹*)~
3D弹珠玩法+银河恶魔城玩法，绝了哈哈哈，而且好风好可爱啊
手残感觉难度还可以，能顶得住，但是通关之后好几个小时都没能肝到全成就，泪目_(:з」∠)_",1643551607,1643551607,True,0,0,0,0,False,False,False,False,,,
109075901,"{'steamid': '76561197970944083', 'num_games_owned': 889, 'num_reviews': 17, 'playtime_forever': 757, 'playtime_last_two_weeks': 0, 'playtime_at_review': 757, 'last_played': 1593346300}",german,"Flipper mit eine ordentlichen Brise Metroidvania und der enthusiastischste Postkäfer den man sich vorstellen kann. Der Typ ist dermaßen stark motiviert die Post zu verteilen... Das ist einfach nicht mehr feierlich.

Sehr clever zusammengestöpselte Welt. Fröhlich anzuschauen und gewaltfrei. Abgesehen davon, das der Käfer an der Kugel hängt und somit regelmäßig durch die Gegend gekickt wird. Aber auch das findet er großartig. Durch nichts zu erschüttern dieser kleine Liebling... Fantastisch!

Quasi ein Flipperspiel für Harte und Weiche. Dieser süße Käfer kriegt euch alle knuffig.

Fazit: Motivierend krabbelig!",1643517114,1643517114,True,2,0,0.519841313362121582,0,False,False,False,False,,,
109075552,"{'steamid': '76561198004546096', 'num_games_owned': 544, 'num_reviews': 285, 'playtime_forever': 691, 'playtime_last_two_weeks': 0, 'playtime_at_review': 690, 'last_played': 1651901954}",english,"A hidden gem. Tight controls, large world, cutesy characters, lots of secrets to explore and just fun all-around.

Never thought ""pinball puzzles"" is a genre heh. It works though.",1643516681,1643516681,True,10,0,0.640573024749755859,0,True,False,False,False,,,
109061034,"{'steamid': '76561198876414387', 'num_games_owned': 0, 'num_reviews': 34, 'playtime_forever': 736, 'playtime_last_two_weeks': 0, 'playtime_at_review': 81, 'last_played': 1644153655}",english,"Man, I love this game! The visuals are just adorable, the music is wonderful and the whole story line (all these adorable characters, ya know slugs?) in combination with the game mechanics is amazing too. Who doesn't like pinball, right? In addition the level / world design is really good structured and build. Not too boring, not too dificcult or big, just perfectly balanced. 

You just feel the love and passion the devs put in this game! <3

(played first on switch as many other people)",1643498753,1643498753,True,0,0,0,0,True,False,False,False,,,
109058157,"{'steamid': '76561198440138554', 'num_games_owned': 188, 'num_reviews': 70, 'playtime_forever': 614, 'playtime_last_two_weeks': 0, 'playtime_at_review': 463, 'last_played': 1643565875}",spanish,Quién me iba a decir a mí que se puede juntar el pinball con un metroidvania con un bicho repartiendo cartas y que iba a quedar un juego tan divertido,1643495766,1643495766,True,0,0,0,0,True,False,False,False,,,
109045606,"{'steamid': '76561197988544378', 'num_games_owned': 338, 'num_reviews': 6, 'playtime_forever': 247, 'playtime_last_two_weeks': 0, 'playtime_at_review': 146, 'last_played': 1643581009}",english,pinball bug,1643484385,1643484385,True,0,0,0,0,True,False,False,False,,,
109006324,"{'steamid': '76561198012116765', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 39, 'playtime_last_two_weeks': 0, 'playtime_at_review': 39, 'last_played': 1643446718}",english,"Can't remap controls on the keyboard.
If you want to play it with a keyboard, don't bother buy it.",1643446786,1643446786,False,0,0,0.42424243688583374,0,True,False,False,False,,,
109002597,"{'steamid': '76561198086262494', 'num_games_owned': 370, 'num_reviews': 7, 'playtime_forever': 1307, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1307, 'last_played': 1587700993}",english,Very fun pinball/ puzzle game with a bit of story to it and pretty graphics.,1643441771,1643441771,True,1,0,0.523809552192687988,0,True,False,False,False,,,
108992650,"{'steamid': '76561198165823754', 'num_games_owned': 224, 'num_reviews': 12, 'playtime_forever': 662, 'playtime_last_two_weeks': 0, 'playtime_at_review': 662, 'last_played': 1572796247}",polish,"[h1]Metroidvania oraz Pinball[/h1]
- To absurdalne połączenie jest jednym z najlepszych jakie mogło kiedykolwiek powstać. Poruszamy się [b]uroczym robaczkiem[/b] z przyczepioną kulką. Poza toczeniem się, jedynym sposobem aby móc się poruczać to używanie [u]flipperów[/u] rozrzuconych po całym świecie.

Zwiedzamy [u]wielki i otwarty świat[/u], zdobywamy nowe umiejętności, wykonujemy zadania i idziemy coraz dalej. Gra jest pełna [u]sekretów, znajdziek i easter egg’ów[/u]. Możemy nawet odblokować kolorki dla naszej kulki, z którymi wiąże się parę tajemnic. Mamy również dostępne [u]wiele achievementów[/u] do odblokowania.

A to wszystko wrzucone w [b]PRZEPIĘKNĄ oprawę audiowizualną[/b].

Gra jest bardzo łatwa i przeznaczona dla wszystkich.

Czasami pojawią się nieliczne bugi i inne błędy, nie wpływa to natomiast w żaden sposób na odbiór gry. 
Jednak największym minusem gry jest to, że jest ona [u]bardzo krótka[/u]. To zabawa na 6-8 godzin, a jeśli ktoś chce ją ukończyć na 100% to zajmie mu to około 10-12 godzin. Warto jednak kupić ją w promocji i cieszyć się nawet przez te kilka godzin.

[hr][/hr]",1643428595,1643429256,True,0,0,0,0,True,False,False,False,,,
108917835,"{'steamid': '76561198101650532', 'num_games_owned': 218, 'num_reviews': 36, 'playtime_forever': 785, 'playtime_last_two_weeks': 0, 'playtime_at_review': 785, 'last_played': 1643339967}",schinese," 十三小时全收集全成就 真好玩
满足小时候玩三维弹球游戏的快感",1643340630,1643340630,True,0,0,0,0,True,False,False,False,,,
108908818,"{'steamid': '76561198036905973', 'num_games_owned': 371, 'num_reviews': 2, 'playtime_forever': 389, 'playtime_last_two_weeks': 0, 'playtime_at_review': 389, 'last_played': 1585442364}",english,"Incredibly fun platformer with endearing art, fun characters, clever mechanics, and so much more. Incredible vibes all around. I would say that only occasionally in a few challenge rooms can the pinball mechanics feel a little more random than precise and skill-based. I truly love this game though, certainly top 10 of recent memory! :-)",1643327330,1643327330,True,0,0,0,0,False,False,False,False,,,
108840654,"{'steamid': '76561197965361589', 'num_games_owned': 0, 'num_reviews': 259, 'playtime_forever': 565, 'playtime_last_two_weeks': 0, 'playtime_at_review': 565, 'last_played': 1585595297}",english,"pinball and metroidvania in one.
many moments of utter joy while playing.
strongly recommend to all.",1643232188,1643232188,True,0,0,0,0,True,False,False,False,,,
108790178,"{'steamid': '76561197963917729', 'num_games_owned': 0, 'num_reviews': 39, 'playtime_forever': 774, 'playtime_last_two_weeks': 0, 'playtime_at_review': 774, 'last_played': 1643161022}",english,This game reminded me of how much I suck at pinball. It was very fun.,1643161302,1643161302,True,0,0,0,0,False,False,False,False,,,
